Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,3.712000,3.846000,3.712000,3.736000,3.484768,4185500
2014-06-09,3.734000,3.830000,3.728000,3.774000,3.520212,1951500
2014-06-10,3.782000,3.840000,3.742000,3.840000,3.581774,4105000
2014-06-11,3.830000,3.838000,3.706000,3.724000,3.473575,3417500
2014-06-13,3.680000,3.878000,3.680000,3.802000,3.546330,4061000
2014-06-16,3.758000,3.884000,3.758000,3.880000,3.619085,3786000
2014-06-17,3.850000,3.936000,3.822000,3.876000,3.615353,11652000
2014-06-18,3.876000,3.884000,3.804000,3.840000,3.581774,4053000
2014-06-20,3.840000,3.872000,3.748000,3.776000,3.522078,4562000
2014-06-23,3.776000,3.782000,3.674000,3.674000,3.426938,1348000
2014-06-24,3.690000,3.800000,3.662000,3.780000,3.538284,1896000
2014-06-25,3.774000,3.778000,3.694000,3.718000,3.480249,2008500
2014-06-26,3.750000,3.780000,3.670000,3.684000,3.448423,2974000
2014-06-27,3.684000,3.710000,3.644000,3.644000,3.410982,1513500
2014-06-30,3.658000,3.720000,3.638000,3.648000,3.414726,2704000
2014-07-01,3.668000,3.738000,3.656000,3.738000,3.498970,1799500
2014-07-02,3.696000,3.750000,3.660000,3.700000,3.463400,2321500
2014-07-03,3.686000,3.824000,3.672000,3.796000,3.553261,3782500
2014-07-04,3.808000,3.814000,3.760000,3.800000,3.557005,464000
2014-07-07,3.798000,3.798000,3.704000,3.744000,3.504586,1649500
2014-07-08,3.734000,3.800000,3.734000,3.800000,3.557005,1414500
2014-07-10,3.800000,3.800000,3.710000,3.730000,3.491483,2734500
2014-07-11,3.722000,3.784000,3.702000,3.702000,3.465272,1675000
2014-07-14,3.706000,3.800000,3.706000,3.766000,3.525180,3690000
2014-07-15,3.772000,3.772000,3.714000,3.720000,3.482121,1864000
2014-07-16,3.732000,3.768000,3.660000,3.690000,3.454040,3473500
2014-07-17,3.682000,3.698000,3.616000,3.616000,3.384771,3224500
2014-07-18,3.642000,3.714000,3.642000,3.714000,3.476506,4397500
2014-07-21,3.710000,3.820000,3.692000,3.800000,3.557005,3999000
2014-07-22,3.806000,3.918000,3.782000,3.894000,3.644995,3847500
2014-07-23,3.880000,3.954000,3.854000,3.896000,3.646867,5964500
2014-07-24,3.890000,3.962000,3.884000,3.884000,3.635634,3701000
2014-07-25,3.882000,3.950000,3.860000,3.890000,3.641251,1081000
2014-07-28,3.916000,3.948000,3.808000,3.846000,3.600064,1416000
2014-07-29,3.852000,3.874000,3.794000,3.860000,3.613168,1231500
2014-07-30,3.838000,3.872000,3.808000,3.836000,3.590704,2804000
2014-07-31,3.866000,3.866000,3.770000,3.794000,3.551390,2108500
2014-08-01,3.806000,3.872000,3.774000,3.820000,3.575726,1314000
2014-08-04,3.846000,3.996000,3.830000,3.980000,3.725496,2598500
2014-08-05,3.988000,4.226000,3.982000,4.092000,3.830333,8969500
2014-08-06,4.086000,4.100000,3.992000,3.992000,3.736728,2659500
2014-08-07,4.000000,4.042000,3.920000,4.030000,3.772298,3374000
2014-08-08,4.030000,4.100000,3.978000,4.022000,3.764810,3757000
2014-08-11,4.076000,4.164000,4.054000,4.136000,3.871521,5310000
2014-08-12,4.132000,4.290000,4.096000,4.264000,3.991334,3856000
2014-08-13,4.232000,4.378000,4.222000,4.370000,4.090557,27488000
2014-08-14,4.358000,4.358000,4.250000,4.276000,4.002566,4707500
2014-08-15,4.288000,4.310000,4.222000,4.262000,3.989463,3242000
2014-08-18,4.262000,4.338000,4.244000,4.320000,4.043754,20612500
2014-08-19,4.320000,4.358000,4.306000,4.330000,4.053115,4780000
2014-08-20,4.306000,4.496000,4.306000,4.400000,4.118637,4750500
2014-08-21,4.400000,4.482000,4.382000,4.402000,4.120510,4180000
2014-08-22,4.438000,4.496000,4.384000,4.430000,4.146719,2257500
2014-08-25,4.474000,4.518000,4.418000,4.440000,4.156079,4151000
2014-08-26,4.438000,4.548000,4.438000,4.480000,4.193523,3634000
2014-08-27,4.514000,4.610000,4.500000,4.610000,4.315210,9688500
2014-08-28,4.580000,4.644000,4.486000,4.496000,4.208499,4723000
2014-08-29,4.500000,4.520000,4.360000,4.378000,4.098045,7700500
2014-09-01,4.378000,4.382000,4.180000,4.196000,3.927684,5757000
2014-09-02,4.168000,4.302000,4.140000,4.182000,3.914579,5788000
2014-09-03,4.170000,4.326000,4.124000,4.222000,3.952020,3897000
2014-09-04,4.236000,4.366000,4.210000,4.258000,3.985719,4273500
2014-09-05,4.260000,4.370000,4.238000,4.254000,3.981975,2975500
2014-09-08,4.300000,4.394000,4.264000,4.296000,4.021289,5001500
2014-09-09,4.284000,4.338000,4.192000,4.210000,3.940788,3387500
2014-09-10,4.174000,4.294000,4.174000,4.268000,3.995078,3408500
2014-09-11,4.268000,4.320000,4.218000,4.252000,3.980101,1373500
2014-09-12,4.238000,4.278000,4.118000,4.118000,3.854671,5629000
2014-09-15,4.088000,4.232000,4.084000,4.126000,3.862158,2507500
2014-09-16,4.106000,4.236000,4.092000,4.092000,3.830333,3503000
2014-09-17,4.090000,4.208000,4.088000,4.152000,3.886497,1596000
2014-09-18,4.162000,4.198000,4.136000,4.140000,3.875264,2162000
2014-09-19,4.156000,4.158000,4.098000,4.098000,3.835951,2887500
2014-09-22,4.118000,4.156000,4.066000,4.082000,3.820973,2755500
2014-09-23,4.082000,4.182000,4.072000,4.152000,3.899261,5298500
2014-09-24,4.150000,4.348000,4.106000,4.336000,4.072060,5005500
2014-09-25,4.336000,4.400000,4.276000,4.370000,4.103991,6221000
2014-09-26,4.388000,4.430000,4.322000,4.376000,4.109626,3724000
2014-09-29,4.312000,4.376000,4.226000,4.330000,4.066426,5714000
2014-09-30,4.320000,4.364000,4.188000,4.188000,3.933069,6523500
2014-10-01,4.204000,4.230000,4.154000,4.180000,3.925557,8080000
2014-10-02,4.184000,4.202000,4.076000,4.120000,3.869208,2951500
2014-10-03,4.102000,4.238000,4.102000,4.226000,3.968756,4602000
2014-10-06,4.310000,4.478000,4.260000,4.280000,4.019469,8227000
2014-10-07,4.310000,4.340000,4.240000,4.278000,4.017590,2300000
2014-10-08,4.308000,4.368000,4.260000,4.320000,4.057034,2398000
2014-10-09,4.362000,4.444000,4.302000,4.360000,4.094598,3094000
2014-10-10,4.304000,4.360000,4.244000,4.244000,3.985661,4273000
2014-10-13,4.292000,4.398000,4.288000,4.300000,4.038252,3390000
2014-10-14,4.274000,4.404000,4.274000,4.350000,4.085208,2272500
2014-10-15,4.350000,4.444000,4.324000,4.420000,4.150947,5290500
2014-10-16,4.378000,4.556000,4.376000,4.500000,4.226077,9851500
2014-10-17,4.530000,4.600000,4.494000,4.500000,4.226077,5169000
2014-10-20,4.500000,4.582000,4.500000,4.530000,4.254251,4512000
2014-10-21,4.532000,4.532000,4.532000,4.532000,4.256130,6435000
2014-10-22,4.480000,4.576000,4.372000,4.410000,4.141555,5660500
2014-10-23,4.410000,4.436000,4.240000,4.240000,3.981903,9520000
2014-10-24,4.230000,4.488000,4.230000,4.340000,4.075817,4155500
2014-10-27,4.196000,4.520000,4.004000,4.400000,4.132164,9198500
2014-10-28,4.400000,4.518000,4.310000,4.350000,4.085208,6466000
2014-10-29,4.356000,4.446000,4.322000,4.358000,4.092720,3779000
2014-10-30,4.414000,4.530000,4.374000,4.460000,4.188512,4718500
2014-10-31,4.460000,4.608000,4.452000,4.498000,4.224200,6083500
2014-11-03,4.500000,4.576000,4.480000,4.558000,4.280547,5057500
2014-11-04,4.588000,4.620000,4.454000,4.530000,4.254251,4434500
2014-11-05,4.530000,4.650000,4.494000,4.634000,4.351920,6210000
2014-11-06,4.660000,4.740000,4.602000,4.602000,4.321869,7254500
2014-11-07,4.706000,5.050000,4.704000,5.010000,4.705032,8509000
2014-11-10,4.920000,5.076000,4.902000,5.000000,4.695643,8107000
2014-11-11,4.996000,5.052000,4.930000,4.940000,4.639294,9652500
2014-11-12,5.020000,5.020000,4.922000,4.946000,4.644927,21706000
2014-11-13,4.974000,5.040000,4.932000,4.982000,4.678737,4268500
2014-11-14,4.950000,4.970000,4.664000,4.740000,4.451468,9033500
2014-11-17,4.750000,4.832000,4.704000,4.740000,4.451468,3137500
2014-11-18,4.740000,4.844000,4.730000,4.840000,4.545380,3501000
2014-11-19,4.854000,4.950000,4.788000,4.808000,4.515329,4923000
2014-11-21,4.898000,4.952000,4.692000,4.900000,4.601729,7835500
2014-11-24,4.920000,4.990000,4.870000,4.952000,4.650564,4347000
2014-11-25,4.970000,5.046000,4.812000,4.872000,4.575433,4991500
2014-11-26,4.890000,4.952000,4.860000,4.900000,4.601729,2952000
2014-11-27,4.920000,5.020000,4.860000,4.860000,4.564164,1857500
2014-11-28,4.898000,5.062000,4.880000,4.886000,4.588580,3033000
2014-12-01,4.914000,4.954000,4.808000,4.850000,4.554772,126552755
2014-12-02,4.850000,5.118000,4.850000,4.970000,4.667468,114685460
2014-12-03,4.954000,5.028000,4.942000,5.000000,4.695643,2046500
2014-12-04,5.036000,5.040000,4.912000,4.980000,4.676859,2329500
2014-12-05,4.992000,5.022000,4.860000,4.926000,4.626146,1475500
2014-12-08,4.862000,4.968000,4.828000,4.844000,4.549137,3295500
2014-12-09,4.830000,4.838000,4.668000,4.760000,4.470251,3613500
2014-12-10,4.804000,4.804000,4.596000,4.696000,4.410146,6295000
2014-12-11,4.712000,4.852000,4.700000,4.746000,4.457103,3475500
2014-12-12,4.758000,4.904000,4.728000,4.778000,4.500690,7364500
2014-12-15,4.808000,4.884000,4.782000,4.792000,4.513876,5948500
2014-12-16,4.760000,4.808000,4.638000,4.690000,4.417797,9443500
2014-12-17,4.676000,4.756000,4.622000,4.634000,4.365047,6352500
2014-12-18,4.632000,4.792000,4.600000,4.618000,4.349978,4709500
2014-12-19,4.676000,4.790000,4.620000,4.750000,4.474313,3715500
2014-12-22,4.790000,4.848000,4.752000,4.830000,4.549672,3895000
2014-12-23,4.864000,4.920000,4.766000,4.788000,4.510109,3501000
2014-12-26,4.794000,4.928000,4.792000,4.882000,4.598654,2547500
2014-12-29,4.916000,5.098000,4.778000,5.096000,4.800233,3789500
2014-12-30,5.118000,5.176000,5.070000,5.070000,4.775742,5126500
2015-01-02,5.040000,5.074000,4.838000,4.998000,4.707921,5479500
2015-01-05,5.002000,5.068000,4.912000,4.964000,4.675895,4621500
2015-01-06,4.974000,5.174000,4.974000,5.108000,4.811537,5810500
2015-01-07,5.064000,5.220000,5.060000,5.196000,4.894429,4158500
2015-01-08,5.176000,5.228000,5.144000,5.210000,4.907618,2228500
2015-01-09,5.168000,5.230000,5.100000,5.130000,4.832261,1934500
2015-01-12,5.088000,5.364000,5.086000,5.364000,5.052679,3554500
2015-01-13,5.320000,5.348000,5.202000,5.250000,4.945296,8175500
2015-01-14,5.256000,5.448000,5.202000,5.202000,4.900082,3836500
2015-01-15,5.222000,5.300000,5.194000,5.200000,4.898197,3778000
2015-01-16,5.222000,5.388000,5.194000,5.374000,5.062099,3523500
2015-01-19,5.332000,5.400000,5.220000,5.222000,4.918920,5054000
2015-01-20,5.256000,5.340000,5.236000,5.306000,4.998044,1940000
2015-01-21,5.330000,5.380000,5.222000,5.250000,4.945296,5230000
2015-01-22,5.276000,5.308000,5.130000,5.220000,4.917037,5388500
2015-01-23,5.166000,5.196000,5.086000,5.184000,4.883126,3066500
2015-01-26,5.122000,5.260000,5.122000,5.230000,4.926455,2084500
2015-01-27,5.172000,5.198000,5.020000,5.140000,4.841680,3583000
2015-01-28,5.140000,5.230000,5.090000,5.184000,4.883126,2293500
2015-01-29,5.174000,5.218000,5.140000,5.180000,4.879359,3767500
2015-01-30,5.192000,5.220000,5.078000,5.170000,4.869938,6168000
2015-02-02,5.164000,5.198000,5.120000,5.180000,4.879359,3250500
2015-02-03,5.180000,5.300000,5.160000,5.280000,4.973554,6720000
2015-02-04,5.250000,5.334000,5.050000,5.076000,4.781395,6050500
2015-02-05,5.078000,5.200000,5.068000,5.100000,4.804001,3073500
2015-02-06,5.102000,5.198000,5.060000,5.154000,4.854867,2223500
2015-02-09,5.152000,5.260000,5.106000,5.260000,4.954716,4785000
2015-02-10,5.238000,5.364000,5.186000,5.200000,4.898197,4053000
2015-02-11,5.204000,5.312000,5.158000,5.164000,4.864288,3393500
2015-02-12,5.232000,5.300000,5.160000,5.300000,4.992394,5929000
2015-02-13,5.258000,5.320000,5.184000,5.240000,4.935876,4400500
2015-02-18,5.312000,5.482000,5.246000,5.430000,5.114848,8003000
2015-02-19,5.452000,5.574000,5.432000,5.524000,5.203392,3605000
2015-02-20,5.592000,5.596000,5.472000,5.526000,5.205276,1972500
2015-02-23,5.546000,5.632000,5.486000,5.550000,5.227885,2823500
2015-02-24,5.530000,5.584000,5.460000,5.520000,5.199624,5371500
2015-02-25,5.522000,5.650000,5.496000,5.608000,5.282518,2728000
2015-02-26,5.634000,5.730000,5.592000,5.646000,5.318312,4034500
2015-02-27,5.680000,5.842000,5.660000,5.700000,5.385956,4409000
2015-03-02,5.700000,5.722000,5.514000,5.580000,5.272568,6823000
2015-03-03,5.628000,5.654000,5.560000,5.608000,5.299025,3070000
2015-03-04,5.592000,5.616000,5.472000,5.600000,5.291467,2107000
2015-03-05,5.592000,5.652000,5.550000,5.602000,5.293356,3830500
2015-03-06,5.606000,5.606000,5.446000,5.508000,5.204535,2196000
2015-03-09,5.458000,5.512000,5.368000,5.460000,5.159179,2980500
2015-03-10,5.444000,5.468000,5.348000,5.360000,5.064689,3083500
2015-03-11,5.360000,5.418000,5.332000,5.400000,5.102486,2526000
2015-03-12,5.480000,5.570000,5.380000,5.380000,5.083587,3904000
2015-03-13,5.400000,5.452000,5.252000,5.308000,5.015555,3182500
2015-03-16,5.308000,5.328000,5.176000,5.218000,4.930514,8134500
2015-03-17,5.200000,5.226000,5.096000,5.164000,4.879489,8322000
2015-03-18,5.162000,5.196000,5.136000,5.180000,4.894606,19994000
2015-03-19,5.196000,5.280000,5.172000,5.270000,4.979648,8899000
2015-03-20,5.310000,5.396000,5.290000,5.320000,5.026893,5583500
2015-03-23,5.312000,5.332000,5.208000,5.228000,4.939962,3747500
2015-03-24,5.228000,5.378000,5.212000,5.346000,5.070488,7133500
2015-03-25,5.348000,5.560000,5.334000,5.512000,5.227932,5024000
2015-03-26,5.484000,5.580000,5.426000,5.530000,5.245006,6978000
2015-03-27,5.594000,5.600000,5.400000,5.510000,5.226036,4068500
2015-03-30,5.480000,5.666000,5.460000,5.610000,5.320882,3476000
2015-03-31,5.636000,5.778000,5.612000,5.728000,5.432801,5803500
2015-04-01,5.764000,5.820000,5.700000,5.720000,5.425213,3298000
2015-04-02,5.720000,6.076000,5.716000,6.056000,5.743897,4335500
2015-04-06,6.098000,6.130000,5.984000,6.080000,5.766660,3791000
2015-04-07,6.010000,6.140000,5.986000,6.126000,5.810289,6852500
2015-04-08,6.072000,6.392000,6.060000,6.228000,5.907033,7955000
2015-04-09,6.234000,6.302000,6.122000,6.182000,5.863404,3183500
2015-04-10,6.200000,6.248000,6.112000,6.112000,5.797010,4348500
2015-04-13,6.200000,6.244000,6.088000,6.188000,5.869095,6147000
2015-04-14,6.200000,6.514000,6.158000,6.498000,6.163118,7879000
2015-04-15,6.470000,6.548000,6.328000,6.376000,6.047405,5482000
2015-04-16,6.394000,6.478000,6.282000,6.360000,6.032229,4166500
2015-04-17,6.360000,6.360000,6.132000,6.232000,5.910827,6021500
2015-04-20,6.222000,6.296000,6.016000,6.288000,5.963941,4606500
2015-04-22,6.290000,6.354000,6.230000,6.318000,5.992394,5298500
2015-04-23,6.282000,6.450000,6.280000,6.346000,6.018952,3881500
2015-04-24,6.384000,6.512000,6.286000,6.512000,6.176396,5670500
2015-04-27,6.518000,6.644000,6.388000,6.560000,6.221922,5332500
2015-04-28,6.590000,6.590000,6.344000,6.404000,6.073962,4713000
2015-04-29,6.420000,6.562000,6.368000,6.560000,6.221922,8401500
2015-04-30,6.700000,7.016000,6.670000,6.822000,6.470418,16212500
2015-05-04,6.842000,6.946000,6.714000,6.850000,6.496978,8131500
2015-05-05,6.900000,6.986000,6.898000,6.902000,6.546298,6870500
2015-05-06,6.960000,7.110000,6.946000,7.098000,6.732196,22746000
2015-05-07,7.098000,7.200000,7.058000,7.200000,6.828939,4381000
2015-05-08,7.214000,7.356000,7.152000,7.320000,6.942756,7095500
2015-05-11,7.256000,7.544000,7.222000,7.460000,7.075540,4807500
2015-05-12,7.456000,7.456000,7.250000,7.250000,6.876363,5423000
2015-05-13,7.246000,7.362000,7.246000,7.310000,6.933270,4298500
2015-05-14,7.288000,7.430000,7.222000,7.398000,7.016734,7653500
2015-05-15,7.430000,7.650000,7.408000,7.634000,7.240573,7757500
2015-05-18,7.680000,7.720000,7.540000,7.716000,7.318347,8716500
2015-05-19,7.656000,7.656000,7.292000,7.370000,6.990179,9311500
2015-05-20,7.360000,7.480000,7.222000,7.440000,7.056571,7932500
2015-05-21,7.440000,7.658000,7.400000,7.580000,7.189355,9300000
2015-05-22,7.592000,7.688000,7.424000,7.462000,7.077436,4933500
2015-05-25,7.462000,7.638000,7.462000,7.592000,7.200737,1029000
2015-05-26,7.546000,7.610000,7.496000,7.530000,7.141932,3831000
2015-05-27,7.482000,7.558000,7.240000,7.352000,6.973107,6038500
2015-05-28,7.394000,7.394000,7.226000,7.286000,6.910507,8743500
2015-05-29,7.306000,7.350000,7.100000,7.122000,6.754960,8839500
2015-06-01,7.232000,7.310000,7.142000,7.234000,6.861188,8841000
2015-06-02,7.298000,7.298000,7.164000,7.198000,6.827043,6099500
2015-06-03,7.288000,7.406000,7.202000,7.262000,6.887744,9470000
2015-06-05,7.174000,7.358000,7.174000,7.312000,6.935167,4134500
2015-06-08,7.278000,7.440000,7.224000,7.300000,6.923785,5121000
2015-06-09,7.344000,7.480000,7.312000,7.334000,6.956034,7192500
2015-06-10,7.338000,7.422000,7.200000,7.216000,6.844114,4362500
2015-06-11,7.200000,7.280000,7.082000,7.230000,6.857393,4382000
2015-06-12,7.120000,7.420000,7.120000,7.374000,6.993971,9220500
2015-06-15,7.398000,7.518000,7.396000,7.474000,7.088818,4635500
2015-06-16,7.478000,7.544000,7.384000,7.500000,7.113479,4860500
2015-06-17,7.472000,7.524000,7.432000,7.492000,7.105891,3307500
2015-06-18,7.486000,7.536000,7.420000,7.536000,7.147623,5146500
2015-06-19,7.516000,7.516000,7.364000,7.492000,7.105891,8296500
2015-06-22,7.512000,7.896000,7.512000,7.792000,7.390429,9979500
2015-06-23,7.800000,7.862000,7.732000,7.810000,7.428116,4728000
2015-06-24,7.786000,7.874000,7.762000,7.800000,7.418602,3527500
2015-06-25,7.786000,7.790000,7.618000,7.790000,7.409093,8207000
2015-06-26,7.744000,7.944000,7.726000,7.890000,7.504203,10618000
2015-06-29,7.880000,7.880000,7.520000,7.620000,7.247406,6366500
2015-06-30,7.608000,8.110000,7.592000,8.088000,7.692520,12146500
2015-07-01,8.022000,8.266000,8.022000,8.212000,7.810459,12538500
2015-07-02,8.196000,8.388000,8.128000,8.388000,7.977851,9070000
2015-07-03,8.396000,8.594000,8.300000,8.580000,8.160464,2449000
2015-07-06,8.580000,8.580000,8.326000,8.524000,8.107203,6696000
2015-07-07,8.416000,8.848000,8.372000,8.848000,8.415359,8626000
2015-07-08,8.842000,8.850000,8.406000,8.416000,8.004486,10664500
2015-07-10,8.468000,8.510000,8.210000,8.288000,7.882742,7362000
2015-07-13,8.260000,8.400000,8.260000,8.380000,7.970244,6986000
2015-07-14,8.416000,8.416000,8.322000,8.376000,7.966440,2796000
2015-07-15,8.392000,8.660000,8.380000,8.600000,8.179488,9626000
2015-07-16,8.600000,8.776000,8.466000,8.556000,8.137638,5535000
2015-07-17,8.592000,8.680000,8.348000,8.398000,7.987364,5027000
2015-07-20,8.396000,8.396000,8.298000,8.330000,7.922687,3046500
2015-07-21,8.320000,8.686000,8.310000,8.680000,8.255574,9085000
2015-07-22,8.636000,8.838000,8.590000,8.750000,8.322151,6545500
2015-07-23,8.700000,8.888000,8.264000,8.330000,7.922687,6706500
2015-07-24,8.394000,8.448000,8.166000,8.370000,7.960733,8091500
2015-07-27,8.276000,8.386000,8.068000,8.230000,7.827578,4993000
2015-07-28,8.240000,8.388000,8.142000,8.192000,7.791436,6067000
2015-07-29,8.104000,8.398000,7.966000,8.398000,7.987364,8695000
2015-07-30,8.306000,8.560000,8.212000,8.490000,8.074862,8737500
2015-07-31,8.600000,8.708000,8.404000,8.662000,8.238454,11715500
2015-08-03,8.666000,8.666000,8.306000,8.400000,7.989266,6613500
2015-08-04,8.396000,8.598000,8.240000,8.330000,7.922687,7855500
2015-08-05,8.348000,8.560000,8.348000,8.418000,8.006388,9560500
2015-08-06,8.424000,8.456000,8.144000,8.248000,7.844696,5515500
2015-08-07,8.264000,8.288000,8.072000,8.204000,7.802852,5363500
2015-08-10,8.294000,8.476000,8.250000,8.460000,8.046333,5173500
2015-08-11,8.472000,8.472000,8.200000,8.350000,7.941709,5500000
2015-08-12,8.300000,8.338000,8.090000,8.100000,7.703934,6818000
2015-08-13,8.190000,8.250000,8.036000,8.106000,7.709641,6486500
2015-08-14,8.112000,8.244000,8.010000,8.080000,7.684912,3848000
2015-08-17,8.152000,8.212000,8.018000,8.142000,7.743883,3032500
2015-08-18,8.150000,8.184000,8.072000,8.140000,7.741978,3845500
2015-08-19,8.108000,8.108000,7.718000,7.746000,7.367244,7067000
2015-08-20,7.814000,7.832000,7.626000,7.780000,7.399582,6841000
2015-08-21,7.752000,7.834000,7.628000,7.726000,7.348222,7827000
2015-08-24,7.432000,7.692000,7.320000,7.574000,7.203656,12021500
2015-08-25,7.770000,7.770000,7.324000,7.330000,6.971585,7874500
2015-08-26,7.400000,7.994000,7.400000,7.940000,7.551760,7619500
2015-08-27,7.936000,8.020000,7.576000,7.762000,7.382461,11138500
2015-08-28,7.854000,7.996000,7.738000,7.980000,7.589802,6746000
2015-08-31,7.960000,7.960000,7.680000,7.940000,7.551760,10333000
2015-09-01,7.816000,7.916000,7.704000,7.818000,7.435724,5530000
2015-09-02,7.800000,7.980000,7.584000,7.646000,7.272135,9414000
2015-09-03,7.700000,7.820000,7.480000,7.798000,7.416701,10884500
2015-09-04,7.720000,7.796000,7.642000,7.662000,7.287352,37831000
2015-09-08,7.940000,7.998000,7.652000,7.776000,7.395779,9574000
2015-09-09,7.830000,7.978000,7.708000,7.782000,7.401484,6867000
2015-09-10,7.640000,7.980000,7.598000,7.980000,7.589802,6282500
2015-09-11,7.932000,8.046000,7.832000,7.980000,7.589802,4695500
